code_2digit,GDP ($ per capita),Service,category,main_category,goal,state,backers,Kick_counry_code
CA,29800,0,7,Drama           ,Film & Video,11000,failed    ,2,CA
CA,29800,0,7,Plays           ,Theater     ,300,successful,17,CA
CA,29800,0,7,Crafts          ,Crafts      ,25000,canceled  ,0,CA
CA,29800,0,7,Country & Folk  ,Music       ,10000,failed    ,75,CA
CA,29800,0,7,Country & Folk  ,Music       ,6000,successful,96,CA
CA,29800,0,7,People          ,Photography ,16000,failed    ,1,CA
CA,29800,0,7,Webseries       ,Film & Video,3000,failed    ,24,CA
CA,29800,0,7,Academic        ,Publishing  ,5500,failed    ,11,CA
CA,29800,0,7,Software        ,Technology  ,15000,failed    ,0,CA
CA,29800,0,7,Apps            ,Technology  ,9000,successful,115,CA
CA,29800,0,7,Documentary     ,Film & Video,10000,failed    ,1,CA
CA,29800,0,7,Live Games      ,Games       ,185000,failed    ,1,CA
CA,29800,0,7,Web             ,Journalism  ,5000,failed    ,0,CA
CA,29800,0,7,Apparel         ,Fashion     ,2000,failed    ,0,CA
CA,29800,0,7,Web             ,Technology  ,50000,failed    ,0,CA
CA,29800,0,7,Fine Art        ,Photography ,2500,successful,23,CA
CA,29800,0,7,Television      ,Film & Video,25000,failed    ,0,CA
CA,29800,0,7,World Music     ,Music       ,444,successful,14,CA
CA,29800,0,7,Product Design  ,Design      ,11000,failed    ,44,CA
CA,29800,0,7,Music           ,Music       ,14000,failed    ,1,CA
CA,29800,0,7,Mobile Games    ,Games       ,5000,failed    ,0,CA
CA,29800,0,7,Technology      ,Technology  ,50000,canceled  ,6,CA
CA,29800,0,7,Flight          ,Technology  ,80000,failed    ,0,CA
CA,29800,0,7,Software        ,Technology  ,10000,successful,71,CA
CA,29800,0,7,Product Design  ,Design      ,10000,failed    ,6,CA
CA,29800,0,7,Documentary     ,Film & Video,3000,failed    ,10,CA
CA,29800,0,7,Mixed Media     ,Art         ,7000,failed    ,3,CA
CA,29800,0,7,Tabletop Games  ,Games       ,22000,failed    ,206,CA
CA,29800,0,7,Restaurants     ,Food        ,20000,failed    ,2,CA
CA,29800,0,7,Illustration    ,Art         ,450,successful,17,CA
CA,29800,0,7,Product Design  ,Design      ,6000,failed    ,1,CA
CA,29800,0,7,Animation       ,Film & Video,85000,failed    ,2,CA
CA,29800,0,7,Food            ,Food        ,1,successful,1,CA
CA,29800,0,7,Fiction         ,Publishing  ,2500,failed    ,4,CA
CA,29800,0,7,Gadgets         ,Technology  ,15000,failed    ,102,CA
CA,29800,0,7,Video Games     ,Games       ,7000,failed    ,10,CA
CA,29800,0,7,Comics          ,Comics      ,700,successful,33,CA
CA,29800,0,7,Product Design  ,Design      ,1000,successful,30,CA
CA,29800,0,7,Technology      ,Technology  ,6000,canceled  ,5,CA
CA,29800,0,7,DIY             ,Crafts      ,60000,failed    ,3,CA
CA,29800,0,7,Product Design  ,Design      ,1000,successful,203,CA
CA,29800,0,7,Product Design  ,Design      ,13500,successful,4955,CA
CA,29800,0,7,Video Games     ,Games       ,9000,failed    ,66,CA
CA,29800,0,7,Product Design  ,Design      ,36800,failed    ,255,CA
CA,29800,0,7,Fashion         ,Fashion     ,1000,successful,5,CA
CA,29800,0,7,Webseries       ,Film & Video,600,failed    ,1,CA
CA,29800,0,7,Tabletop Games  ,Games       ,10000,successful,496,CA
CA,29800,0,7,Animation       ,Film & Video,4500,failed    ,6,CA
CA,29800,0,7,DIY             ,Crafts      ,5000,failed    ,0,CA
CA,29800,0,7,Live Games      ,Games       ,750000,canceled  ,0,CA
CA,29800,0,7,Art             ,Art         ,3000,successful,123,CA
CA,29800,0,7,Comics          ,Comics      ,500,failed    ,3,CA
CA,29800,0,7,Animation       ,Film & Video,1500,failed    ,3,CA
CA,29800,0,7,Print           ,Journalism  ,4500,failed    ,14,CA
CA,29800,0,7,Photobooks      ,Photography ,4000,failed    ,0,CA
CA,29800,0,7,Children's Books,Publishing  ,3000,successful,29,CA
CA,29800,0,7,Product Design  ,Design      ,5000,canceled  ,3,CA
CA,29800,0,7,Games           ,Games       ,5000,failed    ,0,CA
CA,29800,0,7,Graphic Design  ,Design      ,40000,failed    ,0,CA
CA,29800,0,7,Product Design  ,Design      ,5000,suspended ,230,CA
CA,29800,0,7,Art             ,Art         ,52000,failed    ,336,CA
CA,29800,0,7,Thrillers       ,Film & Video,1000,successful,17,CA
CA,29800,0,7,Country & Folk  ,Music       ,8500,successful,70,CA
CA,29800,0,7,Hardware        ,Technology  ,125000,failed    ,120,CA
CA,29800,0,7,Sound           ,Technology  ,5000,successful,15,CA
CA,29800,0,7,Video Games     ,Games       ,100,canceled  ,27,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,1000,failed    ,1,CA
CA,29800,0,7,Thrillers       ,Film & Video,10000,failed    ,12,CA
CA,29800,0,7,Painting        ,Art         ,3800,failed    ,4,CA
CA,29800,0,7,Children's Books,Publishing  ,50000,failed    ,11,CA
CA,29800,0,7,Children's Books,Publishing  ,5000,successful,87,CA
CA,29800,0,7,Fashion         ,Fashion     ,5000,successful,98,CA
CA,29800,0,7,Product Design  ,Design      ,20000,successful,65,CA
CA,29800,0,7,Movie Theaters  ,Film & Video,50000,canceled  ,28,CA
CA,29800,0,7,Design          ,Design      ,20000,failed    ,69,CA
CA,29800,0,7,Gadgets         ,Technology  ,3000,successful,46,CA
CA,29800,0,7,Mixed Media     ,Art         ,25000,live      ,0,CA
CA,29800,0,7,Technology      ,Technology  ,20000,successful,221,CA
CA,29800,0,7,Stationery      ,Crafts      ,1000,successful,24,CA
CA,29800,0,7,Tabletop Games  ,Games       ,60000,failed    ,15,CA
CA,29800,0,7,Restaurants     ,Food        ,8000,successful,105,CA
CA,29800,0,7,Crafts          ,Crafts      ,25000,failed    ,0,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,500,failed    ,0,CA
CA,29800,0,7,Textiles        ,Art         ,5000,failed    ,3,CA
CA,29800,0,7,Food Trucks     ,Food        ,6000,successful,34,CA
CA,29800,0,7,Product Design  ,Design      ,15725,canceled  ,0,CA
CA,29800,0,7,Publishing      ,Publishing  ,11450,successful,169,CA
CA,29800,0,7,Music           ,Music       ,5000,successful,48,CA
CA,29800,0,7,Translations    ,Publishing  ,1500,successful,27,CA
CA,29800,0,7,Hardware        ,Technology  ,25000,failed    ,80,CA
CA,29800,0,7,Documentary     ,Film & Video,52000,failed    ,57,CA
CA,29800,0,7,Horror          ,Film & Video,2700,failed    ,0,CA
CA,29800,0,7,Publishing      ,Publishing  ,7500,successful,177,CA
CA,29800,0,7,Indie Rock      ,Music       ,20000,failed    ,2,CA
CA,29800,0,7,Music Videos    ,Film & Video,400,successful,17,CA
CA,29800,0,7,Installations   ,Art         ,201,successful,6,CA
CA,29800,0,7,Shorts          ,Film & Video,3500,successful,23,CA
CA,29800,0,7,Painting        ,Art         ,50000,failed    ,0,CA
CA,29800,0,7,Mixed Media     ,Art         ,90000,failed    ,2,CA
CA,29800,0,7,Product Design  ,Design      ,60000,canceled  ,31,CA
CA,29800,0,7,Accessories     ,Fashion     ,250,canceled  ,0,CA
CA,29800,0,7,Documentary     ,Film & Video,31833,failed    ,17,CA
CA,29800,0,7,Video Games     ,Games       ,25000,canceled  ,3,CA
CA,29800,0,7,Design          ,Design      ,25000,failed    ,33,CA
CA,29800,0,7,Academic        ,Publishing  ,1800,failed    ,0,CA
CA,29800,0,7,Technology      ,Technology  ,10000,successful,193,CA
CA,29800,0,7,Fashion         ,Fashion     ,5000,successful,14,CA
CA,29800,0,7,Product Design  ,Design      ,9500,canceled  ,30,CA
CA,29800,0,7,Apps            ,Technology  ,6500,failed    ,53,CA
CA,29800,0,7,Rock            ,Music       ,3000,failed    ,3,CA
CA,29800,0,7,Mixed Media     ,Art         ,1500,successful,52,CA
CA,29800,0,7,Fiction         ,Publishing  ,5000,canceled  ,1,CA
CA,29800,0,7,Webseries       ,Film & Video,10000,live      ,5,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,1250,failed    ,3,CA
CA,29800,0,7,Print           ,Journalism  ,2000,failed    ,2,CA
CA,29800,0,7,Product Design  ,Design      ,750,successful,97,CA
CA,29800,0,7,Tabletop Games  ,Games       ,17000,successful,695,CA
CA,29800,0,7,Product Design  ,Design      ,5000,failed    ,5,CA
CA,29800,0,7,Performance Art ,Art         ,10000,successful,200,CA
CA,29800,0,7,Technology      ,Technology  ,40000,successful,126,CA
CA,29800,0,7,Webseries       ,Film & Video,1000,successful,29,CA
CA,29800,0,7,Rock            ,Music       ,3000,successful,35,CA
CA,29800,0,7,Theater         ,Theater     ,50000,failed    ,2,CA
CA,29800,0,7,Tabletop Games  ,Games       ,6000,successful,162,CA
CA,29800,0,7,Gadgets         ,Technology  ,5000,failed    ,101,CA
CA,29800,0,7,Sound           ,Technology  ,55000,successful,196,CA
CA,29800,0,7,Art             ,Art         ,20000,successful,137,CA
CA,29800,0,7,Technology      ,Technology  ,1000000,failed    ,5,CA
CA,29800,0,7,Documentary     ,Film & Video,92000,successful,1956,CA
CA,29800,0,7,Video Games     ,Games       ,10000,canceled  ,0,CA
CA,29800,0,7,Food            ,Food        ,12500,failed    ,2,CA
CA,29800,0,7,World Music     ,Music       ,1000,successful,27,CA
CA,29800,0,7,Product Design  ,Design      ,3000,canceled  ,0,CA
CA,29800,0,7,Children's Books,Publishing  ,25000,successful,279,CA
CA,29800,0,7,Shorts          ,Film & Video,8000,canceled  ,0,CA
CA,29800,0,7,Young Adult     ,Publishing  ,10000,failed    ,1,CA
CA,29800,0,7,Art             ,Art         ,3000,failed    ,1,CA
CA,29800,0,7,Tabletop Games  ,Games       ,500,failed    ,4,CA
CA,29800,0,7,Product Design  ,Design      ,29000,canceled  ,1,CA
CA,29800,0,7,Shorts          ,Film & Video,1500,successful,26,CA
CA,29800,0,7,Video Games     ,Games       ,10000,failed    ,5,CA
CA,29800,0,7,Animation       ,Film & Video,2700,successful,51,CA
CA,29800,0,7,Ready-to-wear   ,Fashion     ,7000,failed    ,36,CA
CA,29800,0,7,Video Games     ,Games       ,50000,successful,2299,CA
CA,29800,0,7,Product Design  ,Design      ,15000,failed    ,1,CA
CA,29800,0,7,Documentary     ,Film & Video,38000,successful,1026,CA
CA,29800,0,7,Gadgets         ,Technology  ,5000,successful,1886,CA
CA,29800,0,7,Video Games     ,Games       ,170,successful,33,CA
CA,29800,0,7,Shorts          ,Film & Video,300,successful,6,CA
CA,29800,0,7,Music           ,Music       ,4000,successful,32,CA
CA,29800,0,7,Tabletop Games  ,Games       ,1000,successful,2103,CA
CA,29800,0,7,Video Games     ,Games       ,5000,failed    ,57,CA
CA,29800,0,7,Video Games     ,Games       ,33000,failed    ,1,CA
CA,29800,0,7,Apps            ,Technology  ,1,failed    ,0,CA
CA,29800,0,7,Video Games     ,Games       ,1500,failed    ,0,CA
CA,29800,0,7,Games           ,Games       ,3000,failed    ,0,CA
CA,29800,0,7,Narrative Film  ,Film & Video,15000,failed    ,2,CA
CA,29800,0,7,DIY Electronics ,Technology  ,7569,canceled  ,0,CA
CA,29800,0,7,Music           ,Music       ,500,successful,27,CA
CA,29800,0,7,Country & Folk  ,Music       ,13000,failed    ,11,CA
CA,29800,0,7,Journalism      ,Journalism  ,19000,failed    ,11,CA
CA,29800,0,7,Apparel         ,Fashion     ,500,canceled  ,0,CA
CA,29800,0,7,Tabletop Games  ,Games       ,2500,failed    ,25,CA
CA,29800,0,7,Photobooks      ,Photography ,3500,failed    ,1,CA
CA,29800,0,7,Food            ,Food        ,3000,failed    ,3,CA
CA,29800,0,7,Public Art      ,Art         ,30000,failed    ,0,CA
CA,29800,0,7,Graphic Novels  ,Comics      ,19999,failed    ,133,CA
CA,29800,0,7,Restaurants     ,Food        ,15000,canceled  ,0,CA
CA,29800,0,7,Technology      ,Technology  ,35000,failed    ,6,CA
CA,29800,0,7,Small Batch     ,Food        ,5000,failed    ,0,CA
CA,29800,0,7,Documentary     ,Film & Video,5000,failed    ,0,CA
CA,29800,0,7,Tabletop Games  ,Games       ,100,successful,7,CA
CA,29800,0,7,Publishing      ,Publishing  ,22000,successful,713,CA
CA,29800,0,7,Product Design  ,Design      ,25000,live      ,25,CA
CA,29800,0,7,Crafts          ,Crafts      ,7550,failed    ,0,CA
CA,29800,0,7,Tabletop Games  ,Games       ,11000,failed    ,4,CA
CA,29800,0,7,DIY             ,Crafts      ,2000,failed    ,6,CA
CA,29800,0,7,Software        ,Technology  ,25000,failed    ,0,CA
CA,29800,0,7,Technology      ,Technology  ,50000,failed    ,21,CA
CA,29800,0,7,Video Games     ,Games       ,11000,failed    ,14,CA
CA,29800,0,7,Webseries       ,Film & Video,15000,failed    ,2,CA
CA,29800,0,7,Performance Art ,Art         ,5000,successful,86,CA
CA,29800,0,7,Games           ,Games       ,15000,failed    ,14,CA
CA,29800,0,7,Live Games      ,Games       ,120000,failed    ,0,CA
CA,29800,0,7,Product Design  ,Design      ,25000,canceled  ,2,CA
CA,29800,0,7,Video Games     ,Games       ,5000,successful,75,CA
CA,29800,0,7,Sculpture       ,Art         ,7200,successful,36,CA
CA,29800,0,7,Illustration    ,Art         ,2500,failed    ,1,CA
CA,29800,0,7,Fashion         ,Fashion     ,8000,failed    ,7,CA
CA,29800,0,7,Apps            ,Technology  ,5000,failed    ,1,CA
CA,29800,0,7,Digital Art     ,Art         ,20,failed    ,0,CA
CA,29800,0,7,Web             ,Technology  ,125000,canceled  ,0,CA
CA,29800,0,7,Video Games     ,Games       ,8000,failed    ,30,CA
CA,29800,0,7,Illustration    ,Art         ,10000,failed    ,32,CA
CA,29800,0,7,Children's Books,Publishing  ,6000,successful,24,CA
CA,29800,0,7,Photobooks      ,Photography ,15000,successful,226,CA
CA,29800,0,7,Web             ,Technology  ,95000,failed    ,13,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,250000,failed    ,0,CA
CA,29800,0,7,Film & Video    ,Film & Video,34000,failed    ,29,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,2200,failed    ,4,CA
CA,29800,0,7,Fashion         ,Fashion     ,26000,failed    ,48,CA
CA,29800,0,7,Product Design  ,Design      ,35000,failed    ,3,CA
CA,29800,0,7,Footwear        ,Fashion     ,35000,successful,356,CA
CA,29800,0,7,Product Design  ,Design      ,8000,successful,201,CA
CA,29800,0,7,Documentary     ,Film & Video,7800,successful,26,CA
CA,29800,0,7,Food            ,Food        ,35000,failed    ,36,CA
CA,29800,0,7,Product Design  ,Design      ,5000,canceled  ,115,CA
CA,29800,0,7,Design          ,Design      ,5000,successful,60,CA
CA,29800,0,7,Fiction         ,Publishing  ,2500,failed    ,11,CA
CA,29800,0,7,Video Games     ,Games       ,45000,failed    ,15,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,50000,failed    ,1,CA
CA,29800,0,7,Architecture    ,Design      ,10000,failed    ,1,CA
CA,29800,0,7,Art             ,Art         ,100000,canceled  ,1,CA
CA,29800,0,7,Photobooks      ,Photography ,172082,failed    ,3,CA
CA,29800,0,7,Painting        ,Art         ,800,successful,27,CA
CA,29800,0,7,Art             ,Art         ,15500,failed    ,129,CA
CA,29800,0,7,Technology      ,Technology  ,20000,failed    ,0,CA
CA,29800,0,7,Gadgets         ,Technology  ,20000,failed    ,0,CA
CA,29800,0,7,Mobile Games    ,Games       ,1000,failed    ,0,CA
CA,29800,0,7,Fiction         ,Publishing  ,3264,successful,13,CA
CA,29800,0,7,Illustration    ,Art         ,200,successful,21,CA
CA,29800,0,7,Animation       ,Film & Video,20000,failed    ,0,CA
CA,29800,0,7,Apparel         ,Fashion     ,18000,failed    ,0,CA
CA,29800,0,7,Tabletop Games  ,Games       ,5000,failed    ,31,CA
CA,29800,0,7,Farmer's Markets,Food        ,40,failed    ,2,CA
CA,29800,0,7,Illustration    ,Art         ,850,successful,24,CA
CA,29800,0,7,Food            ,Food        ,15000,successful,126,CA
CA,29800,0,7,Flight          ,Technology  ,8000,suspended ,7,CA
CA,29800,0,7,Art             ,Art         ,5000,successful,65,CA
CA,29800,0,7,Food            ,Food        ,50,failed    ,0,CA
CA,29800,0,7,Documentary     ,Film & Video,50000,successful,134,CA
CA,29800,0,7,Fashion         ,Fashion     ,10000,failed    ,0,CA
CA,29800,0,7,Film & Video    ,Film & Video,6000,failed    ,4,CA
CA,29800,0,7,Product Design  ,Design      ,30000,canceled  ,6,CA
CA,29800,0,7,Tabletop Games  ,Games       ,15000,failed    ,18,CA
CA,29800,0,7,Pop             ,Music       ,5000,successful,200,CA
CA,29800,0,7,Video Games     ,Games       ,30000,failed    ,33,CA
CA,29800,0,7,Product Design  ,Design      ,10000,failed    ,48,CA
CA,29800,0,7,Video Games     ,Games       ,7500,failed    ,2,CA
CA,29800,0,7,Publishing      ,Publishing  ,20000,failed    ,13,CA
CA,29800,0,7,Video Games     ,Games       ,9110,successful,1975,CA
CA,29800,0,7,Software        ,Technology  ,1200,failed    ,0,CA
CA,29800,0,7,Music           ,Music       ,3000,failed    ,0,CA
CA,29800,0,7,Video Games     ,Games       ,50000,canceled  ,0,CA
CA,29800,0,7,Comedy          ,Film & Video,5000,successful,85,CA
CA,29800,0,7,Apparel         ,Fashion     ,10000,failed    ,1,CA
CA,29800,0,7,Indie Rock      ,Music       ,1500,failed    ,1,CA
CA,29800,0,7,Product Design  ,Design      ,3600,successful,349,CA
CA,29800,0,7,Jewelry         ,Fashion     ,1500,failed    ,11,CA
CA,29800,0,7,Video Games     ,Games       ,80000,successful,2016,CA
CA,29800,0,7,Product Design  ,Design      ,15000,successful,33,CA
CA,29800,0,7,Documentary     ,Film & Video,15000,failed    ,0,CA
CA,29800,0,7,Mixed Media     ,Art         ,12000,failed    ,13,CA
CA,29800,0,7,Indie Rock      ,Music       ,5000,canceled  ,14,CA
CA,29800,0,7,Metal           ,Music       ,13000,failed    ,3,CA
CA,29800,0,7,Pop             ,Music       ,20000,failed    ,0,CA
CA,29800,0,7,Fiction         ,Publishing  ,50000,failed    ,2,CA
CA,29800,0,7,Apparel         ,Fashion     ,80,failed    ,1,CA
CA,29800,0,7,Product Design  ,Design      ,30000,failed    ,10,CA
CA,29800,0,7,Food            ,Food        ,100,failed    ,1,CA
CA,29800,0,7,Photobooks      ,Photography ,2700,failed    ,12,CA
CA,29800,0,7,Television      ,Film & Video,75000,canceled  ,5,CA
CA,29800,0,7,Accessories     ,Fashion     ,1250000,failed    ,0,CA
CA,29800,0,7,Tabletop Games  ,Games       ,6500,successful,292,CA
CA,29800,0,7,Food            ,Food        ,20,canceled  ,1,CA
CA,29800,0,7,Product Design  ,Design      ,15000,successful,116,CA
CA,29800,0,7,Fiction         ,Publishing  ,3000,successful,44,CA
CA,29800,0,7,Fine Art        ,Photography ,8000,failed    ,18,CA
CA,29800,0,7,Web             ,Technology  ,50000,canceled  ,10,CA
CA,29800,0,7,Food            ,Food        ,50000,failed    ,62,CA
CA,29800,0,7,Robots          ,Technology  ,200,failed    ,3,CA
CA,29800,0,7,Apps            ,Technology  ,1500,canceled  ,0,CA
CA,29800,0,7,Children's Books,Publishing  ,8000,failed    ,0,CA
CA,29800,0,7,Drinks          ,Food        ,5000,failed    ,9,CA
CA,29800,0,7,Film & Video    ,Film & Video,110000,failed    ,7,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,5000,successful,50,CA
CA,29800,0,7,Accessories     ,Fashion     ,2500,failed    ,10,CA
CA,29800,0,7,Technology      ,Technology  ,2500,failed    ,0,CA
CA,29800,0,7,Fiction         ,Publishing  ,5000,failed    ,3,CA
CA,29800,0,7,Food            ,Food        ,6000,failed    ,9,CA
CA,29800,0,7,Shorts          ,Film & Video,7000,successful,59,CA
CA,29800,0,7,Accessories     ,Fashion     ,3000,successful,50,CA
CA,29800,0,7,Documentary     ,Film & Video,5000,failed    ,0,CA
CA,29800,0,7,Makerspaces     ,Technology  ,20000,successful,155,CA
CA,29800,0,7,Children's Books,Publishing  ,2000,successful,40,CA
CA,29800,0,7,Video Games     ,Games       ,265000,canceled  ,8,CA
CA,29800,0,7,Thrillers       ,Film & Video,65000,canceled  ,3,CA
CA,29800,0,7,Children's Books,Publishing  ,5000,successful,50,CA
CA,29800,0,7,Art             ,Art         ,500,canceled  ,3,CA
CA,29800,0,7,Apparel         ,Fashion     ,24000,failed    ,0,CA
CA,29800,0,7,Fashion         ,Fashion     ,40000,failed    ,0,CA
CA,29800,0,7,Robots          ,Technology  ,5000,failed    ,2,CA
CA,29800,0,7,Shorts          ,Film & Video,2500,successful,29,CA
CA,29800,0,7,Sculpture       ,Art         ,3000,failed    ,11,CA
CA,29800,0,7,Sculpture       ,Art         ,750,failed    ,2,CA
CA,29800,0,7,Gadgets         ,Technology  ,65000,failed    ,51,CA
CA,29800,0,7,Documentary     ,Film & Video,5000,failed    ,9,CA
CA,29800,0,7,Product Design  ,Design      ,75000,successful,476,CA
CA,29800,0,7,Plays           ,Theater     ,5000,successful,83,CA
CA,29800,0,7,Product Design  ,Design      ,9500,successful,412,CA
CA,29800,0,7,Art             ,Art         ,2200,failed    ,0,CA
CA,29800,0,7,Country & Folk  ,Music       ,10000,canceled  ,1,CA
CA,29800,0,7,Food            ,Food        ,4000,successful,9,CA
CA,29800,0,7,Video Games     ,Games       ,1500,live      ,66,CA
CA,29800,0,7,Animation       ,Film & Video,10000,successful,99,CA
CA,29800,0,7,Pop             ,Music       ,10000,successful,111,CA
CA,29800,0,7,Shorts          ,Film & Video,3500,successful,57,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,38000,failed    ,3,CA
CA,29800,0,7,Product Design  ,Design      ,30000,live      ,12,CA
CA,29800,0,7,Documentary     ,Film & Video,1800,failed    ,3,CA
CA,29800,0,7,Electronic Music,Music       ,750,failed    ,0,CA
CA,29800,0,7,Food            ,Food        ,30000,failed    ,2,CA
CA,29800,0,7,Tabletop Games  ,Games       ,16000,failed    ,21,CA
CA,29800,0,7,Hip-Hop         ,Music       ,60000,failed    ,1,CA
CA,29800,0,7,Art             ,Art         ,9500,successful,134,CA
CA,29800,0,7,Mobile Games    ,Games       ,2600,failed    ,0,CA
CA,29800,0,7,Art             ,Art         ,10000,successful,74,CA
CA,29800,0,7,Publishing      ,Publishing  ,3000,failed    ,17,CA
CA,29800,0,7,Experimental    ,Film & Video,2000,successful,7,CA
CA,29800,0,7,Apparel         ,Fashion     ,10000,live      ,7,CA
CA,29800,0,7,Technology      ,Technology  ,1500,canceled  ,5,CA
CA,29800,0,7,Illustration    ,Art         ,2000,successful,45,CA
CA,29800,0,7,Web             ,Technology  ,500000,canceled  ,3,CA
CA,29800,0,7,Hip-Hop         ,Music       ,7500,failed    ,0,CA
CA,29800,0,7,Animation       ,Film & Video,20500,canceled  ,0,CA
CA,29800,0,7,Music           ,Music       ,27,failed    ,0,CA
CA,29800,0,7,Webcomics       ,Comics      ,3000,failed    ,26,CA
CA,29800,0,7,Product Design  ,Design      ,52000,failed    ,204,CA
CA,29800,0,7,Fiction         ,Publishing  ,1000,failed    ,1,CA
CA,29800,0,7,Comic Books     ,Comics      ,1750,successful,104,CA
CA,29800,0,7,Children's Books,Publishing  ,5000,successful,38,CA
CA,29800,0,7,Events          ,Comics      ,37000,failed    ,0,CA
CA,29800,0,7,Web             ,Journalism  ,15000,successful,321,CA
CA,29800,0,7,Music           ,Music       ,40000,failed    ,0,CA
CA,29800,0,7,Publishing      ,Publishing  ,7300,successful,79,CA
CA,29800,0,7,Fashion         ,Fashion     ,10000,failed    ,8,CA
CA,29800,0,7,Apps            ,Technology  ,50000,failed    ,0,CA
CA,29800,0,7,DIY             ,Crafts      ,5000,failed    ,11,CA
CA,29800,0,7,People          ,Photography ,850,failed    ,5,CA
CA,29800,0,7,Journalism      ,Journalism  ,4999,canceled  ,2,CA
CA,29800,0,7,Apparel         ,Fashion     ,10000,successful,366,CA
CA,29800,0,7,Tabletop Games  ,Games       ,2500,failed    ,9,CA
CA,29800,0,7,Rock            ,Music       ,1500,failed    ,1,CA
CA,29800,0,7,Documentary     ,Film & Video,110000,canceled  ,109,CA
CA,29800,0,7,Young Adult     ,Publishing  ,5000,failed    ,0,CA
CA,29800,0,7,Pop             ,Music       ,30000,failed    ,4,CA
CA,29800,0,7,Software        ,Technology  ,550,failed    ,0,CA
CA,29800,0,7,Comedy          ,Film & Video,2000,failed    ,0,CA
CA,29800,0,7,Product Design  ,Design      ,10000,live      ,1261,CA
CA,29800,0,7,Documentary     ,Film & Video,100000,failed    ,2,CA
CA,29800,0,7,Food Trucks     ,Food        ,8000,successful,37,CA
CA,29800,0,7,Food            ,Food        ,1000,failed    ,0,CA
CA,29800,0,7,Web             ,Technology  ,1000,failed    ,1,CA
CA,29800,0,7,Drama           ,Film & Video,15000,canceled  ,0,CA
CA,29800,0,7,Architecture    ,Design      ,1500,failed    ,3,CA
CA,29800,0,7,Sound           ,Technology  ,3000,failed    ,0,CA
CA,29800,0,7,Festivals       ,Film & Video,16000,failed    ,50,CA
CA,29800,0,7,Video Games     ,Games       ,500000,failed    ,2,CA
CA,29800,0,7,Apps            ,Technology  ,6000,successful,326,CA
CA,29800,0,7,Rock            ,Music       ,5000,failed    ,1,CA
CA,29800,0,7,Web             ,Journalism  ,20000,failed    ,0,CA
CA,29800,0,7,Product Design  ,Design      ,5000,canceled  ,1,CA
CA,29800,0,7,Small Batch     ,Food        ,1000,failed    ,16,CA
CA,29800,0,7,Tabletop Games  ,Games       ,3000,successful,302,CA
CA,29800,0,7,Music           ,Music       ,1400,successful,35,CA
CA,29800,0,7,Food Trucks     ,Food        ,75000,failed    ,7,CA
CA,29800,0,7,Restaurants     ,Food        ,75000,failed    ,0,CA
CA,29800,0,7,Product Design  ,Design      ,30000,failed    ,5,CA
CA,29800,0,7,Apparel         ,Fashion     ,370,canceled  ,0,CA
CA,29800,0,7,Art             ,Art         ,17000,canceled  ,14,CA
CA,29800,0,7,Nonfiction      ,Publishing  ,27000,successful,162,CA
CA,29800,0,7,Product Design  ,Design      ,20000,canceled  ,48,CA
CA,29800,0,7,Design          ,Design      ,15000,failed    ,0,CA
CA,29800,0,7,Dance           ,Dance       ,6000,failed    ,0,CA
CA,29800,0,7,Video Games     ,Games       ,66666,live      ,3458,CA
CA,29800,0,7,Wearables       ,Technology  ,110000,failed    ,451,CA
CA,29800,0,7,Accessories     ,Fashion     ,35000,failed    ,53,CA
CA,29800,0,7,People          ,Photography ,400,successful,26,CA
CA,29800,0,7,Music           ,Music       ,35000,failed    ,127,CA
CA,29800,0,7,Web             ,Technology  ,5000,canceled  ,1,CA
CA,29800,0,7,Country & Folk  ,Music       ,5500,failed    ,3,CA
CA,29800,0,7,Design          ,Design      ,250,failed    ,5,CA
CA,29800,0,7,Tabletop Games  ,Games       ,30000,failed    ,1,CA
CA,29800,0,7,Rock            ,Music       ,500,successful,16,CA
CA,29800,0,7,Publishing      ,Publishing  ,4500,failed    ,31,CA
CA,29800,0,7,Documentary     ,Film & Video,500,successful,17,CA
CA,29800,0,7,Animation       ,Film & Video,189000,successful,3707,CA
CA,29800,0,7,Apps            ,Technology  ,50000,failed    ,1,CA
CA,29800,0,7,Graphic Novels  ,Comics      ,5000,failed    ,2,CA
CA,29800,0,7,Music           ,Music       ,500,failed    ,1,CA
CA,29800,0,7,Video Games     ,Games       ,250000,failed    ,28,CA
CA,29800,0,7,Tabletop Games  ,Games       ,40000,successful,2230,CA
CA,29800,0,7,Comics          ,Comics      ,7000,successful,402,CA
CA,29800,0,7,Periodicals     ,Publishing  ,5000,failed    ,4,CA
CA,29800,0,7,Publishing      ,Publishing  ,10000,failed    ,2,CA
CA,29800,0,7,Technology      ,Technology  ,1000,successful,20,CA
CA,29800,0,7,Country & Folk  ,Music       ,24360,failed    ,12,CA
CA,29800,0,7,Rock            ,Music       ,6000,successful,215,CA
